ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
DESPC,35.82,36.0,39.28,35.62,956177.0,-2.8214867064568616,34250260.14,10.0,2.0041616287533968,-28.7481206564526,,,,-10.45,,,,2.0802456324016165,,4.94,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-11.729916214884174,,,,,,,,,,,,,,35.62,,,,,,,5.0,,32.95,,,69.0,847780014.0,-42.36524537409493,0.6,,69.0,89.55,92.6,0.8,65.0,55.0,72.8,9.3321673468071,MICRO_CAP
BOSSA,6.75,6.48,6.92,6.48,5115415.0,-1.1713030746705722,34529051.25,240.2135231316726,0.6822882025799591,0.327980286237317,,,,2.8963414634146405,,,,1.333760467084396,,26.36,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,0.7462686567164153,,,,,,,,,,,,,,5.9,,,,,,,24.2,,5.66,,,8.0,8864171831.0,-8.536585365853657,14.4,,8.0,16.88,18.5,8.9,90.0,30.0,46.7,2.80110833527696,SMALL_CAP
HKTM,11.75,11.85,12.04,11.54,2939399.0,-1.591289782244552,34537938.25,10.0,1.1912510467801751,-21.9504766782517,,,,-2.8122415219189403,,,,0.3621060664637694,,15.52,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-8.489096573208721,,,,,,,,,,,,,,10.25,,,,,,,6.2,,9.84,,,17.22,1253699956.0,-21.404682274247488,14.6,,17.22,29.38,46.6,1.3,100.0,55.0,12.7,4.07580558225415,MICRO_CAP
INVEO,6.17,5.77,6.37,5.77,5752518.0,-2.373417721518993,35493036.06,10.0,0.4859698840445926,15.0,,,,-12.482269503546098,,,,1.7043627669023003,,29.33,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-10.709117221418238,,,,,,,,,,,,,,5.77,,,,,,,31.7,,5.54,,,12.13,6319968541.0,-48.75415282392026,6.9,,12.13,15.43,96.6,6.3,100.0,55.0,59.7,12.0,SMALL_CAP
VERUS,467.75,510.0,523.0,467.75,57169.0,-9.96150144369586,26740799.75,10.0,6.095717424564275,-16.8567045165198,,,,-25.10008006405124,,,,0.5551148263985652,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-14.331501831501832,,,,,,,,,,,,,,168.7,,,,,,,5.0,,161.95,,,764.5,36365000000.0,12.304921968787514,177.3,,764.5,1169.38,63.4,36.4,20.0,55.0,19.4,-22.6840748797566,MID_CAP
DUNYH,83.7,85.0,92.0,83.7,426764.0,-9.999999999999996,35720146.800000004,4.816822623528194,1.7821732847327367,46.43083034837,,,,-43.8255033557047,,,,0.3294153172209822,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-29.307432432432435,,,,,,,,,,,,,,73.0,,,,,,,5.0,,70.08,,,179.0,3416103882.0,3.2695866748920492,14.7,,179.0,209.25,113.9,3.4,100.0,55.0,11.5,-6.47202232577897,MICRO_CAP
ISGYO,22.32,21.5,22.7,21.5,1601234.0,2.2914757103574703,35739542.88,10.0,0.3677312530376546,-4.2305046125548,,,,-16.716417910447763,,,,0.792300538171034,,30.27,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-11.075697211155383,,,,,,,,,,,,,,17.81,,,,,,,34.1,,17.1,,,29.22,20919924707.0,9.411764705882362,25.3,,29.22,55.8,30.9,20.9,65.0,55.0,39.2,21.3135370956105,MID_CAP
BLCYT,1.79,1.77,1.85,1.73,20213363.0,-1.6483516483516498,36181919.77,23.156532988357053,0.36752175359206324,1.8017541176258,,,,-8.486707566462165,,,,0.39520275369158236,,20.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-22.84482758620689,,,,,,,,,,,,,,1.73,,,,,,,8.0,,1.65,,,6.19,1808533956.0,-22.911283376399656,3.5,,6.19,4.47,245.8,1.8,100.0,45.0,13.8,3.40182805850116,MICRO_CAP
YGGYO,216.5,215.0,220.8,213.6,171330.0,1.1209715086408247,37092945.0,9.125702868800634,1.7752831064059593,24.6331421703559,,,,-9.489966555183942,,,,1.5721752599645482,,14.56,2026-09-17,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,-2.3895401262398606,,,,,,,,,,,,,,103.1,,,,,,,5.8,,98.98,,,270.5,50143521005.0,113.09055118110237,110.0,,270.5,541.25,24.9,50.1,20.0,70.0,60.6,74.1568862182574,MID_CAP
POLHO,20.66,21.2,21.56,20.58,1828213.0,-1.337153772683864,37770880.58,10.0,1.0795231287569078,-12.9761774249201,,,,-8.340727595385976,,,,0.8451595267713551,,3.43,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-11.024978466838927,,,,,,,,,,,,,,14.61,,,,,,,5.0,,14.03,,,25.3,15882990405.0,5.408163265306116,41.4,,25.3,51.65,22.5,15.9,20.0,55.0,29.6,-2.10211981883321,MID_CAP
KLGYO,4.06,3.98,4.19,3.9,9353175.0,0.0,37973890.5,10.0,0.20853418445413607,-3.71532210253048,,,,-9.977827050997787,,,,1.4390295008451928,,22.9,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-16.632443531827526,,,,,,,,,,,,,,3.9,,,,,,,15.4,,3.74,,,8.3,5663699920.0,-41.4985590778098,4.1,,8.3,10.15,104.4,5.7,100.0,55.0,50.4,-22.0021601830664,SMALL_CAP
DERHL,1.81,1.97,1.97,1.79,20987801.0,-4.232804232804225,37987919.81,10.0,0.8985707264522342,-0.141984236240828,,,,-27.88844621513943,,,,1.55729442385292,,1.78,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-13.39712918660286,,,,,,,,,,,,,,1.79,,,,,,,5.0,,1.67,,,4.18024102,1869548442.0,-58.747920154461646,1.1,,4.18,4.53,130.9,1.9,65.0,55.0,54.5,14.6735662914744,MICRO_CAP
BMSCH,10.32,11.18,11.18,10.07,3683425.0,-7.692307692307687,38012946.0,10.0,0.7667349942457728,-1.32517237185975,,,,-16.639741518578354,,,,0.8120552592423732,,4.61,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,1.474926253687319,,,,,,,,,,,,,,9.9,,,,,,,5.0,,9.49,,,33.44,1096312338.0,-26.86038270729978,4.2,,33.44,25.8,224.0,1.1,100.0,55.0,28.4,-1.27640129697835,MICRO_CAP
NIBAS,3.63,3.8,3.84,3.53,10495073.0,-3.457446808510636,38097114.99,10.0,4.567703942318581,-107.212572449551,,,,4.310344827586205,,,,0.37018373630671403,,10.06,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-19.867549668874176,,,,,,,,,,,,,,3.3,,,,,,,5.0,,3.17,,,11.6,1218239997.0,-22.158373408332807,10.0,,11.6,9.07,219.6,1.2,100.0,55.0,13.0,-2.12538037262954,MICRO_CAP
TRCAS,46.78,46.2,48.0,46.1,818192.0,-0.8898305084745798,38275021.76,10.942690058479531,0.7033171370933187,7.37368670279957,,,,0.9495036685368962,,,,0.7250900721862494,,12.04,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-6.101967081493374,,,,,,,,,,,,,,34.66,,,,,,,5.0,,33.27,,,55.95,12060952758.0,19.948717948717952,35.0,,55.95,116.95,19.6,12.1,20.0,55.0,25.4,12.0,SMALL_CAP
AKSGY,9.57,9.61,9.7,9.42,4030704.0,-0.41623309053068835,38573837.28,7.329401853411962,0.46846982677385834,7.45811168344226,,,,-1.6443987667009263,,,,0.7548679778287368,,22.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-3.4308779011099886,,,,,,,,,,,,,,7.12,,,,,,,13.1,,6.84,,,10.34,23208149171.0,24.609375000000007,34.4,,10.34,23.93,8.0,23.2,20.0,55.0,26.4,67.6708194077692,MID_CAP
YUNSA,6.64,6.77,6.92,6.44,5816673.0,-1.92023633677991,38622708.72,7.969275084013441,0.6150209607294297,8.6156697298287,,,,-23.67816091954023,,,,1.00289877661712,,15.33,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-13.654096228868669,,,,,,,,,,,,,,6.44,,,,,,,6.1,,6.11,,,11.2,3249599991.0,-20.096269554753317,3.1,,11.2,16.6,68.7,3.2,100.0,55.0,35.1,8.9975926255782,MICRO_CAP
SRVGY,2.22,2.3,2.31,2.18,17488029.0,0.0,38823424.38,2.4196185286103544,0.23019326902438497,11.068350720865,,,,-11.553784860557753,,,,1.162545904300002,,9.23,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-12.252964426877456,,,,,,,,,,,,,,2.17,,,,,,,5.0,,2.08,,,3.87,7215000093.0,-35.838150289017335,2.3,,3.87,5.55,74.3,7.2,65.0,55.0,40.7,58.5449246276616,SMALL_CAP
RUBNS,24.1,25.3,27.8,23.94,1476498.0,-4.743083003952566,35583601.800000004,10.0,0.36467097825789263,-0.61429113510575,,,,-31.221461187214604,,,,0.8091695558050445,,5.68,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-18.027210884353735,,,,,,,,,,,,,,18.77,,,,,,,5.0,,18.02,,,49.14,2073334860.0,4.329004329004329,28.4,,49.14,60.25,103.9,2.1,100.0,55.0,28.3,46.028018709447,MICRO_CAP
DGATE,76.1,78.1,82.45,74.6,353970.0,-6.04938271604939,26937116.999999996,20.30091234060716,5.1997176710457715,33.3219959672716,,,,-27.52380952380953,,,,1.1373567901456711,,2.7,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-14.205186020293132,,,,,,,,,,,,,,58.3,,,,,,,5.0,,55.97,,,135.2,2417198833.0,-3.792667509481669,30.5,,135.2,190.25,77.7,2.4,65.0,75.0,39.8,6.733682974858189,MICRO_CAP
MERKO,1.1,1.1,1.12,1.08,24720230.0,-1.785714285714287,27192253.000000004,1.5093304061470911,0.46581352214308097,34.6488148138109,,,,-19.70802919708029,,,,0.913928781305685,,20.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-11.290322580645153,,,,,,,,,,,,,,1.08,,,,,,,8.0,,1.01,,,2.57,952000004.0,-42.60257469091734,1.9,,2.57,2.75,133.6,1.0,65.0,100.0,32.0,13.4524057147607,MICRO_CAP
KAYSE,3.67,3.73,3.79,3.59,7512964.0,-1.6085790884718514,27572577.88,10.0,0.2515356008548098,-12.8736558070931,,,,-3.4210526315789447,,,,0.9801000257334537,,14.4,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-9.828009828009836,,,,,,,,,,,,,,3.59,,,,,,,5.8,,3.43,,,6.39,11124850726.0,-19.61379576209188,2.2,,6.39,9.18,74.1,11.1,65.0,55.0,34.3,-7.6536567936312405,SMALL_CAP
FORMT,1.27,1.3,1.32,1.26,21798283.0,-3.0534351145038197,27683819.41,10.0,0.5315586807299514,-4.82593349550385,,,,-24.4047619047619,,,,1.3200183574515985,,1.33,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-15.333333333333334,,,,,,,,,,,,,,1.26,,,,,,,5.0,,1.17,,,4.4,1494180626.0,-67.51918158567774,0.8,,4.4,3.17,246.5,1.5,65.0,55.0,46.2,-14.375134559296598,MICRO_CAP
ASUZU,45.76,44.34,47.28,44.02,606828.0,3.2490974729241824,27768449.279999997,10.0,0.7453694978708266,-1.400739260929,,,,-2.84501061571126,,,,1.8466066516766422,,21.89,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-6.574111882400978,,,,,,,,,,,,,,43.3,,,,,,,12.8,,41.57,,,75.4,11168639923.0,-25.28979591836735,5.7,,75.4,114.4,64.8,11.2,100.0,55.0,80.9,-0.622032321974947,SMALL_CAP
KMPUR,16.58,17.05,18.47,16.44,1687762.0,-2.756598240469222,27983093.959999997,12.57203518350015,1.8304544340495437,18.933533779804,,,,-24.636363636363647,,,,0.9229269220968298,,4.14,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-10.860215053763456,,,,,,,,,,,,,,12.8,,,,,,,5.0,,12.29,,,24.66,8289709837.0,-9.940249864204246,29.5,,24.66,41.45,48.7,8.3,65.0,70.0,32.3,13.973725777138203,SMALL_CAP
GEDIK,5.13,4.78,5.27,4.78,5520043.0,-2.4714828897338386,28317820.59,5.428571428571429,1.2852826369089076,26.2129528921273,,,,-20.58823529411765,,,,1.3744527380180027,,32.0,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-11.245674740484434,,,,,,,,,,,,,,4.78,,,,,,,38.5,,4.59,,,8.11,8367451950.999999,-28.451882845188283,7.3,,8.11,12.82,58.1,8.4,100.0,85.0,48.1,62.47985111448669,SMALL_CAP
SNICA,2.89,2.89,2.96,2.81,9894673.0,-0.6872852233676982,28595604.970000003,10.0,0.3316692488667011,-17.4726390018802,,,,-8.832807570977911,,,,1.1570974275605281,,21.87,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-9.404388714733537,,,,,,,,,,,,,,2.81,,,,,,,12.7,,2.66,,,5.83,1746000051.0,-38.771186440677965,2.8,,5.83,7.23,101.7,1.7,65.0,55.0,40.5,5.51267516907554,MICRO_CAP
MRSHL,1563.0,1575.0,1579.0,1530.0,18305.0,-0.445859872611465,28610715.0,10.0,13.883471749089159,-5.28774975195536,,,,-12.191011235955056,,,,0.37860063579260006,,29.71,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-6.013229104028864,,,,,,,,,,,,,,1340.0,,,,,,,32.7,,1286.4,,,2650.0,17260790300.0,-18.381201044386422,16.6,,2650.0,3907.5,69.5,17.3,100.0,55.0,13.3,10.4483530673738,MID_CAP
DITAS,13.56,13.8,14.74,13.56,2122167.0,-9.9601593625498,28776584.52,10.0,1.7195399850110895,-31.7700686225629,,,,-47.19626168224299,,,,0.4077378245367458,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-36.75373134328358,,,,,,,,,,,,,,12.1544696,,,,,,,5.0,,11.67,,,57.0,2560200071.0,-28.875041924910757,11.6,,57.0,33.9,320.4,2.6,100.0,55.0,14.3,-9.17980762474476,MICRO_CAP
ASGYO,10.28,10.4,10.51,10.15,2840906.0,-1.1538461538461635,29204513.68,1.170576178547028,0.23304580438207723,25.4027288584048,,,,-7.05244122965643,,,,0.8217278393046327,,12.22,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-9.666080843585249,,,,,,,,,,,,,,10.1,,,,,,,5.0,,9.61,,,14.26,6804718989.0,-23.34079045488442,1.8,,14.26,25.7,38.7,6.8,65.0,55.0,28.8,-37.4527433785133,SMALL_CAP
MERIT,15.06,14.8,15.14,14.63,1945143.0,1.6194331983805683,29293853.580000002,7.001069220398866,0.24798348752713864,4.53660902967138,,,,-6.343283582089539,,,,1.0329793032718975,,39.22,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-3.954081632653056,,,,,,,,,,,,,,14.31,,,,,,,56.9,,13.74,,,24.42,4988411988.0,-36.93467336683417,5.2,,24.42,37.65,62.2,5.0,100.0,55.0,44.3,64.8173689180399,MICRO_CAP
GLCVY,47.64,46.6,48.94,46.6,620240.0,-0.7499999999999989,29548233.6,4.615026930677723,1.5973358958660384,39.8684431695282,,,,-7.942028985507245,,,,0.8701590877078385,,16.89,2026-09-17,,,,0.0,NÖTR,0.0,,,,,-7.584869059165852,,,,,,,,,,,,,,46.6,,,,,,,6.8,,44.54,,,84.5,6705599854.0,-30.197802197802197,2.2,,84.5,119.1,77.4,6.7,65.0,100.0,30.5,47.5953927755482,SMALL_CAP
KFEIN,6.93,7.23,7.61,6.77,4656689.0,-4.149377593361005,32270854.77,303.9473684210526,0.9687782210827389,0.364797104711441,,,,-22.30941704035875,,,,1.5457693811663122,,2.67,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-14.232673267326737,,,,,,,,,,,,,,6.77,,,,,,,5.0,,6.38,,,12.54,1427925004.0,-33.36538461538462,2.4,,12.54,17.32,81.0,1.4,65.0,30.0,54.1,5.41002875307018,MICRO_CAP
ALCTL,96.15,96.5,99.75,95.35,313286.0,-1.586489252814736,30122448.900000002,10.0,1.1156541771415165,-2.35102955847166,,,,-26.038461538461537,,,,0.7631980327953518,,2.18,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-14.911504424778757,,,,,,,,,,,,,,95.25,,,,,,,5.0,,88.46,,,183.0,3781065614.0,-21.123872026251025,0.9,,183.0,240.38,90.3,3.8,65.0,55.0,26.7,3.9401832556629,MICRO_CAP
GIPTA,55.55,55.55,55.55,55.55,542428.0,-9.967585089141014,30131875.4,10.0,2.042567023224226,-8.22628559567446,,,,-30.301129234629865,,,,0.11596505621310473,,20.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-28.50707850707851,,,,,,,,,,,,,,50.8,,,,,,,8.0,,48.77,,,144.5,8144400101.0,-59.39327485380118,9.4,,144.5,138.88,160.1,8.1,100.0,55.0,10.0,13.0058058818924,SMALL_CAP
BEYAZ,20.92,21.82,21.82,20.8,1443473.0,-4.12465627864344,30197455.160000004,10.0,1.5570469399040914,-7.77672385153085,,,,-10.214592274678106,,,,1.0862305604550349,,1.41,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-9.043478260869557,,,,,,,,,,,,,,20.8,,,,,,,5.0,,19.25,,,40.2,2175181386.0,-42.74767378215653,0.6,,40.2,52.3,92.2,2.2,65.0,55.0,38.0,1.54414469855095,MICRO_CAP
PRDGS,5.38,5.97,5.97,5.38,5674264.0,-9.882747068676714,30527540.32,2.63505901944458,0.35851298410081545,16.512838115449,,,,-32.58145363408522,,,,1.1289355520401148,,8.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-24.225352112676052,,,,,,,,,,,,,,5.38,,,,,,,5.0,,4.95,,,9.59,1170120052.0,-24.011299435028253,0.0,,9.59,13.45,78.3,1.2,65.0,85.0,39.5,339.072550863526,MICRO_CAP
ALCAR,691.0,680.5,702.5,666.5,44314.0,0.29027576197387517,30620974.0,10.0,3.668705196070525,-28.8613567525581,,,,-2.0552799433026223,,,,0.712122015616739,,30.11,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-0.3604902667627974,,,,,,,,,,,,,,665.0,,,,,,,33.7,,638.4,,,1064.0,7441200131.0,-31.516352824578792,3.9,,1064.0,1727.5,54.0,7.4,100.0,55.0,26.4,-5.50584743234961,SMALL_CAP
AZTEK,3.46,3.15,3.46,3.02,8851204.0,9.841269841269844,30625165.84,10.0,1.8573790556354812,-38.7288271262705,,,,-23.620309050772633,,,,1.797542303922122,,48.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-7.978723404255315,,,,,,,,,,,,,,3.02,,,,,,,79.2,,2.9,,,6.545,3150000095.0,-28.185969281859684,14.6,,6.54,8.65,89.0,3.2,100.0,55.0,100.0,2.26669542450353,MICRO_CAP
GOODY,2.5,2.53,2.54,2.45,12337760.0,-0.39840637450198363,30844400.0,10.0,2.3387436269236166,-117.770509794428,,,,-18.83116883116883,,,,1.0465454857423981,,23.11,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.714285714285708,,,,,,,,,,,,,,2.39979467,,,,,,,15.9,,2.3,,,4.2169597,3815199986.0,-24.817731039240023,4.2,,4.22,6.25,68.8,3.8,100.0,55.0,36.6,-2.13892887692517,MICRO_CAP
ICBCT,17.78,17.33,19.0,16.97,1740299.0,2.5966532025389664,30942516.220000003,5.801735952489722,2.3369706656291815,49.8648117226177,,,,-15.81439393939394,,,,1.4541468862162839,,14.34,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-9.974683544303792,,,,,,,,,,,,,,12.31,,,,,,,5.7,,11.82,,,28.08,14903799934.0,-2.89459311851446,44.4,,28.08,44.45,57.9,14.9,20.0,100.0,63.9,48.75499753324288,SMALL_CAP
TEZOL,8.29,8.32,8.34,7.99,3740940.0,-0.36057692307693673,31012392.599999998,10.0,0.6110104225553502,-0.624754585683022,,,,-16.93386773547095,,,,1.1266764550449657,,40.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-10.184182015167943,,,,,,,,,,,,,,7.99,,,,,,,58.9,,7.63,,,20.26,4159775139.9999995,-45.95827900912647,3.8,,20.26,20.72,144.4,4.2,100.0,55.0,39.4,0.8340948202376691,MICRO_CAP
KERVN,6.97,6.97,6.97,6.97,4460160.0,-9.948320413436699,31087315.2,10.0,0.8797350445042434,15.0,,,,-37.20720720720721,,,,3.78497143594713,,20.0,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-25.053763440860223,,,,,,,,,,,,,,1.91,,,,,,,8.0,,1.83,,,11.11,4242231799.9999995,151.62454873646206,264.9,,11.11,17.43,59.4,4.2,20.0,70.0,100.0,12.0,MICRO_CAP
VKGYO,1.79,1.76,1.81,1.75,17607399.0,1.7045454545454561,31517244.21,15.967885816235503,0.2725488494327482,1.94688327240504,,,,-7.253886010362689,,,,0.48994227538372576,,29.33,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,-7.731958762886594,,,,,,,,,,,,,,1.725,,,,,,,31.7,,1.66,,,2.52477273,7743999958.0,-9.408787627977357,3.8,,2.52,4.47,40.8,7.7,100.0,55.0,25.7,52.5259934099935,SMALL_CAP
JANTS,15.22,15.24,15.45,15.01,2091782.0,-0.13123359580052213,31836922.040000003,16.881100266193435,1.2469226326289014,8.73833627510514,,,,1.466666666666671,,,,0.31833469134273323,,18.73,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-12.124711316397226,,,,,,,,,,,,,,14.42,,,,,,,7.5,,13.84,,,24.4,10667999840.0,-34.16955017301038,5.5,,24.4,38.05,60.3,10.7,100.0,45.0,11.1,3.5573135523472,SMALL_CAP
OTTO,106.5,111.6,117.0,105.1,302934.0,-5.835543766578245,32262471.0,10.0,1.2490217462309157,-4.04066822058319,,,,-37.5366568914956,,,,1.2100999448745295,,1.41,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-21.691176470588236,,,,,,,,,,,,,,105.1,,,,,,,5.0,,97.98,,,558.0,863570611.0,-77.77777777777777,1.3,,558.0,266.25,423.9,0.9,65.0,55.0,42.4,-8.14319613908024,MICRO_CAP
ARTMS,37.46,39.0,41.0,36.0,799672.0,-3.8501026694045177,29955713.12,26.10271061250087,1.0128827546300991,4.33332473105516,,,,5.699774266365698,,,,0.9683472445033442,,8.35,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-8.500244259892519,,,,,,,,,,,,,,34.0,,,,,,,5.0,,32.64,,,58.0,2727199936.0,2.126499454743733,10.2,,58.0,93.65,54.8,2.7,100.0,45.0,33.9,-4.46351187783237,MICRO_CAP
BAHKM,168.8,162.0,173.4,151.0,2001626.0,4.261890055589874,337874468.8,10.0,6.606157188970536,-17.7412000058965,,,,32.91338582677166,,,,0.9395783753137814,,36.5,2026-09-17,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,9.468223086900146,,,,,,,,,,,,,,46.74,,,,,,,50.0,,44.87,,,202.0,8904499664.0,214.6318732525629,261.1,,202.0,422.0,19.7,8.9,20.0,55.0,54.2,12.0600709454693,SMALL_CAP
KRDMA,45.76,43.5,46.64,42.5,7641821.0,5.195402298850571,349689728.96,11.420585005490665,0.4814904486331448,5.44820350665331,,,,-2.9274501484938535,,,,0.8390992562487862,,36.1,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-18.13953488372093,,,,,,,,,,,,,,23.24,,,,,,,48.9,,22.31,,,71.15,49799145416.0,25.027322404371574,96.9,,71.15,114.4,55.5,49.8,20.0,55.0,55.3,7.185412482501391,MID_CAP
MAGEN,30.26,33.46,34.08,30.26,11760190.0,-9.994051160023783,355863349.40000004,10.0,5.609032284373859,-7.00912138236529,,,,-13.936291240045493,,,,0.5553044999624444,,8.0,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,-18.655913978494624,,,,,,,,,,,,,,21.16,,,,,,,5.0,,20.31,,,68.7,99038902576.0,30.43103448275863,43.0,,68.7,75.65,127.0,99.0,20.0,55.0,19.4,4.30563545706689,MID_CAP
KGYO,11.32,11.85,12.34,10.7,33027194.0,-4.713804713804718,373867836.08,10.0,7.846072804901716,-46.8242068023256,,,,-17.190929041697146,,,,1.7862596835953257,,13.17,2026-09-17,,,,0.0,⚠️ SAHTE KÂR (ARSA/DURAN VARLIK SATIŞI),0.0,,,,,2.1660649819494604,,,,,,,,,,,,,,3.32,,,,,,,5.3,,3.19,,,14.0,11880000114.0,231.96480938416423,241.0,,14.0,28.3,23.7,11.9,20.0,55.0,62.5,-39.8310414265088,SMALL_CAP
