ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
IZFAS,27.14,27.14,27.14,27.14,621635.0,-9.9535500995355,16871173.9,12.250712250712253,10.958041280403116,-7.18972640166338,,,,-50.11029411764706,,,,0.1433193209850187,,,2026-09-23,,,,,NEUTRAL,,,,,,-46.88845401174168,,,,,,,67.0,27.14,,,,,,,,,0.0,0.0,,,,,,,,,5340431142.0,-39.28787070397762,,,,,,,,,,-0.9496639899705888,,0.0,0.0,0.0,0.0,0.0477731069950062,-0.4283403395074906,65.0,5.016176234475655,0.0,50.0,34.075723830734965,24.832962138084632,7.349665924276169,1.55902004454343,50.11135857461024,19.821826280623608,22.9,19.3,70.0,9.4,18.4,77.0,63.7,67.3,17.3,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GRTHO,117.3,117.3,117.3,117.3,88963.0,-9.97697620874905,10435359.9,8.164486918027993,1.474428470421871,22.8715438210475,,,,-46.77858439201452,,,,0.0962240369619366,,,2026-09-23,,,,,NEUTRAL,,,,,,-46.75442578302316,,,,,,,244.5,117.3,,,,,,,,,0.0,0.0,,,,,,,,,16287500381.0,-77.22330097087378,,,,,,,,,,10.3607732942245,,0.0,0.0,0.0,0.0,0.0320746789873122,-0.4518879815190317,65.0,3.3678412936677824,0.0,50.0,34.075723830734965,24.832962138084632,4.67706013363029,1.11358574610245,50.11135857461024,4.008908685968819,21.5,17.8,70.0,7.8,17.0,85.0,65.2,69.9,16.6,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
PASEU,40.46,40.46,40.46,40.46,346661.0,-9.968847352024916,14025904.06,26.03268562604556,6.516504666725722,32.7765547120615,,,,-80.0,,,,0.0405599878336767,,,2026-09-23,,,,,NEUTRAL,,,,,,-40.84795321637427,,,,,,,268.0,40.46,,,,,,,,,0.0,0.0,,,,,,,,,30199679077.0,-62.53703703703703,,,,,,,,,,3.63454803043642,,0.0,0.0,0.0,0.0,0.0135199959445589,-0.4797200060831616,65.0,1.419599574178687,0.0,50.0,34.075723830734965,24.832962138084632,1.7817371937639197,0.4454342984409799,50.11135857461024,13.140311804008908,21.3,17.4,70.0,8.0,16.8,85.0,63.9,67.6,16.6,False,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
MAGEN,19.88,19.88,19.88,19.88,636654.0,-9.963768115942026,12656681.52,12.250712250712253,3.684982214585337,-7.00912138236529,,,,-43.03724928366762,,,,0.0358418296063497,,,2026-09-23,,,,,NEUTRAL,,,,,,-40.72748956469887,,,,,,,38.12,19.88,,,,,,,,,0.0,0.0,,,,,,,,,65043992588.0,-15.04273504273504,,,,,,,,,,4.30563545706689,,0.0,0.0,0.0,0.0,0.0119472765354499,-0.4820790851968251,65.0,1.2544640362222408,0.0,50.0,34.075723830734965,24.832962138084632,1.55902004454343,0.2227171492204899,50.11135857461024,9.131403118040089,21.0,17.1,70.0,9.9,17.1,77.0,66.7,69.8,15.6,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GIPTA,36.46,36.46,36.46,36.46,256850.0,-9.975308641975309,9364751.0,12.250712250712253,1.3406299489964948,-8.22628559567446,,,,-61.17145899893504,,,,0.1154592236096558,,,2026-09-23,,,,,NEUTRAL,,,,,,-47.15942028985507,,,,,,,103.2,36.46,,,,,,,,,0.0,0.0,,,,,,,,,5346000000.0,-74.1418439716312,,,,,,,,,,13.0058058818924,,0.0,0.0,0.0,0.0,0.0384864078698852,-0.442270388195172,65.0,4.041072826337955,0.0,50.0,34.075723830734965,24.832962138084632,5.79064587973274,1.33630289532294,50.11135857461024,1.33630289532294,21.6,18.0,70.0,6.1,16.6,77.0,67.6,72.5,15.3,True,35.0,champion-1,False,NO_SIGNAL,unavailable,0.0
PINSU,9.45,9.07,9.96,9.07,6680733.0,4.304635761589391,63132926.85,19.91989881956155,0.8666568231570703,5.14548120317794,,,,-8.16326530612245,,,,2.104075162168445,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,0.1059322033898282,,,,,,,11.25,8.61,,,,,,,,,31.81818181818181,9.75609756097561,,,,,,,,,2575650454.0,-21.250000000000004,,,,,,,,,,6.22617905989736,,0.0,-0.1460674157303398,0.42696629213483,0.1803465838449371,0.4781989004928284,0.5520375810842224,85.0,87.44357020300113,0.0,50.0,79.28730512249443,93.5412026726058,94.87750556792874,96.43652561247217,50.11135857461024,65.25612472160356,84.2,86.5,25.0,80.3,82.6,85.0,21.5,24.4,81.2,False,80.0,champion-1,True,WATCHLIST_PRIORITY,unavailable,0.0
ASGYO,10.08,10.67,10.67,9.97,4893870.0,2.0242914979757014,49330209.6,1.1478023229332726,0.228511839316278,25.4027288584048,,,,-11.733800350262698,,,,1.679380516554657,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-3.07692307692308,,,,,,,11.5,9.55,,,,,,,,,27.179487179487158,5.549738219895281,,,,,,,,,6464483351.0,-26.153846153846157,,,,,,,,,,-37.4527433785133,,0.0,-0.685714285714287,-0.8428571428571435,0.0452920344369771,0.4076445014542929,0.3396902582773284,85.0,67.2705745363462,0.0,50.0,79.28730512249443,87.30512249443207,93.5412026726058,94.65478841870824,50.11135857461024,59.24276169265033,82.1,83.4,25.0,74.6,78.3,85.0,22.9,27.0,77.9,False,80.0,champion-1,True,QUALIFIED,unavailable,0.0
LILAK,25.68,25.52,26.2,25.06,4012705.0,0.6269592476489034,103046264.4,14.488828706838186,0.8182794972551949,6.45755043653878,,,,-15.303430079155676,,,,0.9323369180330796,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,0.7058823529411754,,,,,,,31.2,24.9,,,,,,,,,12.380952380952396,3.132530120481933,,,,,,,,,15056800270.0,-14.4,,,,,,,,,,11.5377231169445,,0.0,0.0877192982456152,0.1403508771929825,0.083333333333334,0.2723015760604549,-0.0338315409834602,85.0,32.63179213115778,0.0,50.0,79.28730512249443,89.30957683741649,86.8596881959911,85.30066815144765,50.11135857461024,74.16481069042317,80.5,81.3,25.0,75.9,78.2,85.0,20.9,23.0,77.4,False,80.0,champion-1,True,QUALIFIED,unavailable,0.0
KRDMA,44.18,43.12,45.1,43.1,5497111.0,2.0323325635103986,242862363.98,11.026255365878008,0.4648655598910038,5.44820350665331,,,,-18.185185185185187,,,,0.6800644619307362,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,1.5632183908045971,,,,,,,71.15,41.26,,,,,,,,,9.769153563064572,7.0770722249151765,,,,,,,,,50914667118.0,23.89231632080764,,,,,,,,,,7.185412482501391,,0.0,0.0799999999999983,0.5300000000000011,0.1764999999999993,0.2045426401056312,-0.1599677690346319,85.0,23.802256167575766,0.0,50.0,79.28730512249443,93.31848552338528,77.728285077951,74.16481069042317,50.11135857461024,84.4097995545657,78.4,78.7,25.0,75.4,76.8,85.0,20.2,20.6,75.9,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
KRDMB,71.6,63.6,71.7,63.6,6312825.0,9.815950920245385,451998270.0,17.869621643206546,0.7533810341375254,5.44820350665331,,,,-45.34351145038168,,,,2.92587993307504,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-6.95256660168942,,,,,,,139.4,63.6,,,,,,,,,10.554089709762522,12.578616352201246,,,,,,,,,50914667118.0,143.37185588035345,,,,,,,,,,7.185412482501391,,0.0,0.9753086419753064,0.9876543209876532,0.911725328871668,0.87235998004612,0.9629399665375198,65.0,100.0,0.0,50.0,34.96659242761693,100.0,98.88641425389754,98.88641425389754,50.11135857461024,88.8641425389755,74.6,91.5,25.0,65.8,74.0,85.0,16.1,21.4,75.9,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
KRVGD,2.18,2.1,2.29,2.08,20095301.0,3.809523809523813,43807756.18,7.858687815428984,0.5765746703870721,8.55696963881188,,,,-5.627705627705623,,,,2.01502373982283,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,2.830188679245285,,,,,,,2.37,1.97,,,,,,,,,52.50000000000002,10.65989847715737,,,,,,,,,4534763173.0,-13.833992094861648,,,,,,,,,,4.63727523495362,,0.0,-0.0476190476190466,0.3809523809523814,0.1629063445596173,0.3190454254719479,0.507511869911415,65.0,83.21362764158442,0.0,50.0,34.96659242761693,92.65033407572383,90.64587973273942,95.99109131403118,50.11135857461024,56.12472160356348,69.4,84.6,25.0,81.9,80.1,85.0,23.9,26.3,75.8,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
AKCNS,208.5,229.7,229.9,207.3,2276535.0,-0.2392344497607655,474657547.5,69.07633183143386,1.3989288029778868,2.27567752998473,,,,-13.0162703379224,,,,2.326522903762532,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-7.085561497326205,,,,,,,253.5,187.3,,,,,,,,,32.02416918429002,11.318739989321935,,,,,,,,,40012440247.0,39.0927284856571,,,,,,,,,,3.5816943473874296,,0.0,-0.8938053097345142,-0.9380530973451324,0.0884348602508354,0.5271577576501206,0.6632614518812661,65.0,98.00983792872027,0.0,50.0,34.96659242761693,89.75501113585747,96.21380846325168,97.32739420935413,50.11135857461024,89.75501113585747,71.8,86.9,25.0,72.3,75.8,85.0,16.4,19.9,75.4,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
PNSUT,10.86,10.9,11.53,10.81,3627000.0,-0.3669724770642286,39389220.0,11.650194669062593,0.2768671387004937,-8.96119067597258,,,,1.6853932584269635,,,,1.127570574119951,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,1.4953271028037398,,,,,,,13.0,9.9,,,,,,,,,30.967741935483843,9.696969696969688,,,,,,,,,3429764980.0,-21.304347826086964,,,,,,,,,,-0.408652922660241,,0.0,-0.8611111111111138,-0.0555555555555569,0.00850470494133,0.2594624761953437,0.0637852870599755,85.0,41.05960227069768,0.0,50.0,79.28730512249443,80.62360801781738,84.63251670378618,89.53229398663697,50.11135857461024,53.00668151447662,77.9,77.4,25.0,78.5,78.1,77.0,27.5,29.4,74.5,True,80.0,champion-1,False,QUALIFIED,unavailable,0.0
PETUN,10.69,10.99,11.3,10.55,2593328.0,-1.5653775322283603,27722676.32,12.72770567924753,0.2884472686553068,2.66608055419571,,,,-5.731922398589068,,,,1.4385455941307228,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-2.818181818181823,,,,,,,12.78,10.06,,,,,,,,,23.161764705882327,6.262425447316093,,,,,,,,,3294326609.0,-18.396946564885496,,,,,,,,,,8.52201489095237,,0.0,-0.6266666666666699,-0.4000000000000009,0.0292363729420481,0.3684510161437759,0.2192727970653614,85.0,55.83091572120934,0.0,50.0,79.28730512249443,84.63251670378618,92.42761692650336,92.42761692650336,50.11135857461024,43.87527839643652,80.3,80.9,25.0,67.6,73.5,85.0,26.1,32.3,74.2,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
TUREX,5.54,5.69,5.78,5.45,24198753.0,-0.7168458781362014,134061091.62,10.415491633765743,0.6676693759099104,7.58457916924205,,,,-19.942196531791907,,,,1.751703438409105,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,2.973977695167289,,,,,,,6.75,4.72,,,,,,,,,40.39408866995075,17.37288135593221,,,,,,,,,6026399918.0,-37.188208616780045,,,,,,,,,,17.9013952007979,,0.0,-0.4545454545454555,-0.4545454545454555,0.050113562560607,0.348039599421185,0.3758517192045525,65.0,70.70591332443249,0.0,50.0,34.96659242761693,87.75055679287304,91.98218262806236,94.87750556792874,50.11135857461024,78.17371937639199,69.6,84.1,25.0,73.1,75.1,85.0,19.3,22.6,73.8,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
ORGE,23.0,23.56,24.08,22.62,5141776.0,0.4366812227074298,118260848.0,10.677313030964209,1.7669079648369952,20.2060622539078,,,,-4.086738949124272,,,,1.3218519670050384,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,6.481481481481475,,,,,,,25.0,20.58,,,,,,,,,54.75113122171948,11.758989310009728,,,,,,,,,9147690259.0,42.85714285714285,,,,,,,,,,53.2416283790203,,0.0,-0.4794520547945209,-0.3835616438356162,0.0214567978003358,0.1993743539977432,0.1609259835025192,65.0,50.28796843273932,0.0,50.0,34.96659242761693,82.85077951002228,75.50111358574611,91.31403118040087,50.11135857461024,77.06013363028953,64.7,77.5,25.0,83.9,78.5,85.0,22.0,20.7,73.0,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
EDIP,32.76,31.76,33.02,31.44,910544.0,3.1486146095717773,29829421.44,6.728142777926104,0.2602794699165476,4.48219900278546,,,,-10.24657534246576,,,,1.103902716742431,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-2.441929720071472,,,,,,,43.94,29.32,,,,,,,,,23.52941176470587,11.732605729877209,,,,,,,,,2064400015.0,-9.151414309484204,,,,,,,,,,61.01834705098271,,0.0,0.670886075949361,0.6329113924050603,0.5341420376562424,0.2813869670127765,0.0519513583712153,65.0,39.93537904526546,0.0,50.0,34.96659242761693,97.7728285077951,87.52783964365256,89.086859688196,50.11135857461024,47.21603563474388,68.3,83.8,25.0,74.6,75.6,85.0,26.2,30.0,72.9,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
AFYON,11.27,11.25,11.45,11.22,1522568.0,0.1777777777777739,17159341.36,109.41747572815534,0.5586279265386928,0.563970694636201,,,,-13.240954580446502,,,,1.0350514987352035,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-3.839590443686016,,,,,,,12.95,11.08,,,,,,,,,10.16042780748661,1.7148014440433168,,,,,,,,,4500000000.0,-18.569364161849716,,,,,,,,,,15.556474837350102,,0.0,-0.5652173913043546,0.086956521739129,0.0240758970171291,0.3099619461453016,0.0175257493676017,85.0,36.66494618992217,0.0,50.0,79.28730512249443,83.07349665924276,89.53229398663697,87.30512249443207,50.11135857461024,25.83518930957684,77.7,77.7,25.0,67.8,72.3,85.0,30.2,36.7,72.0,False,80.0,champion-1,False,QUALIFIED,unavailable,0.0
CITAS,93.05,76.15,93.05,76.15,19277127.0,9.988179669030735,1793736667.35,11.650194669062593,2.946251879996834,3.41929168367491,,,,-24.7168284789644,,,,2.5392442172541805,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-27.756211180124232,,,,,,,188.7,76.15,,,,,,,,,15.015548645046644,22.19304005252789,,,,,,,,,15227999725.0,14.805675508945097,,,,,,,,,,6.925884492629321,,0.0,1.0,1.0,0.9026162811502788,0.7193209221986151,0.7696221086270902,40.0,100.0,0.0,50.0,6.904231625835189,99.77728285077951,97.9955456570156,98.88641425389754,50.11135857461024,96.65924276169264,66.3,91.5,25.0,64.6,71.7,77.0,16.7,21.3,71.8,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
REEDR,4.13,4.03,4.22,3.9,24504813.0,2.4813895781637627,101204877.69,11.650194669062593,0.4573770037930175,-13.0458914571186,,,,-31.051752921535897,,,,0.8700223332052475,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-20.88122605363985,,,,,,,6.05,3.9,,,,,,,,,10.69767441860465,5.897435897435897,,,,,,,,,3828500199.0,-64.4578313253012,,,,,,,,,,-16.3759631239355,,0.0,0.4375000000000006,0.312499999999999,0.3187500000000001,0.2589833922099341,-0.0649888333973762,85.0,30.450781662183665,0.0,50.0,79.28730512249443,95.7683741648107,84.4097995545657,82.62806236080178,50.11135857461024,73.71937639198218,80.9,82.3,25.0,57.8,68.5,77.0,23.3,28.4,71.6,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
GRTHO,112.6,105.6,123.8,105.6,5735821.0,-4.006820119352091,645853444.6,7.837350613554578,1.4153507738235525,22.8715438210475,,,,-49.34772829509672,,,,7.230237301877627,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-36.918767507002805,,,,,,,244.5,105.6,,,,,,,,,5.03959683225342,6.628787878787879,,,,,,,,,14662500381.0,-77.09053916581892,,,,,,,,,,10.3607732942245,,0.0,-0.2307692307692309,0.3846153846153846,0.5115029996123546,0.9496040316774658,1.0,85.0,100.0,0.0,50.0,79.28730512249443,97.5501113585746,99.33184855233851,98.88641425389754,50.11135857461024,92.20489977728286,87.6,90.9,25.0,34.0,58.9,85.0,15.4,26.9,71.2,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
MEGMT,3.64,3.64,3.83,3.5,80055813.0,2.247191011235957,291403159.32,7.774455360956856,1.837177610659668,26.7210478100631,,,,-32.99350239465391,,,,1.0871042509679074,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,2.715730547291428,,,,,,,5.072933,3.24,,,,,,,,,21.82294715627903,12.345679012345675,,,,,,,,,9056639854.0,3.876001732788692,,,,,,,,,,2.90919171296774,,0.0,-0.1515151515151509,0.0,0.0058069500645271,0.283288688248506,0.0435521254839537,65.0,39.1374519209756,0.0,50.0,34.96659242761693,79.51002227171492,87.97327394209354,88.19599109131403,50.11135857461024,85.52338530066815,66.5,79.3,25.0,71.9,72.7,85.0,18.4,21.0,71.2,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
DMRGD,9.43,9.1,9.48,8.7,56491989.0,3.399122807017549,532719456.27,80.6672369546621,6.613459758184419,8.63924314081493,,,,-16.400709219858154,,,,0.8141179675438087,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-10.531309297912708,,,,,,,12.4,8.13,,,,,,,,,30.44496487119436,15.990159901599002,,,,,,,,,13519488053.0,159.42228335625862,,,,,,,,,,9.03153475737652,,0.0,0.8717948717948701,0.4230769230769226,0.5852564102564093,0.1887533461050049,-0.0929410162280956,65.0,28.494128864033303,0.0,50.0,34.96659242761693,97.9955456570156,73.2739420935412,80.84632516703786,50.11135857461024,91.0913140311804,66.4,80.9,25.0,70.6,72.3,85.0,19.5,19.9,71.1,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ARMGD,131.4,109.4,132.4,109.4,3191994.0,8.148148148148152,419428011.6,14.633331477253746,3.87558030473741,33.8360355788564,,,,-32.71889400921659,,,,1.8846276268153963,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-23.38192419825073,,,,,,,205.7,109.4,,,,,,,,,22.845275181723785,20.109689213893965,,,,,,,,,32073671448.0,278.2383419689119,,,,,,,,,,13.0040873051244,,0.0,0.9130434782608696,0.9565217391304348,0.8002795229471135,0.4846930864395429,0.4423138134076982,40.0,77.01981227373133,0.0,50.0,6.904231625835189,99.10913140311804,95.10022271714922,95.32293986636972,50.11135857461024,88.41870824053451,64.6,89.5,25.0,61.2,69.0,85.0,16.8,22.4,70.5,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
DAPGM,4.48,4.4,4.6,4.36,80172093.0,2.517162471395888,359170976.64000005,14.983277591973248,0.6705984492410861,5.19977862396511,,,,-47.967479674796735,,,,1.5084219961086978,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-27.272727272727263,,,,,,,8.65,4.36,,,,,,,,,2.7972027972028,2.752293577981653,,,,,,,,,11580499697.0,-72.54901960784314,,,,,,,,,,71.2800476477586,,0.0,3.700743415417199e-15,0.3333333333333346,0.1172281330739155,0.4887427912799743,0.2542109980543489,65.0,59.15004481516314,0.0,50.0,34.96659242761693,90.8685968819599,95.32293986636972,92.87305122494432,50.11135857461024,87.75055679287304,71.1,86.1,25.0,55.0,66.0,85.0,16.9,23.8,70.0,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
CELHA,27.76,26.6,28.44,26.36,3778225.0,4.126031507876975,104883526.0,11.650194669062593,2.36369178685222,-17.2293293092336,,,,5.151515151515163,,,,1.1483256278828948,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,5.471124620060794,,,,,,,31.0,23.1,,,,,,,,,58.98734177215192,20.173160173160174,,,,,,,,,10277420992.0,187.9668049792531,,,,,,,,,,-10.7339749003234,,0.0,0.346153846153847,0.5576923076923073,0.3396960674998857,0.1569862883688007,0.0741628139414474,40.0,42.0454673244375,0.0,50.0,6.904231625835189,96.21380846325168,62.58351893095768,89.97772828507794,50.11135857461024,74.38752783964365,56.1,78.6,25.0,87.1,78.8,77.0,26.5,22.3,70.0,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
OTKAR,308.25,301.5,315.75,300.0,257896.0,-2.375296912114014,79496442.0,11.650194669062593,6.71507621203041,-79.6834177193629,,,,-7.223476297968397,,,,0.7673671964032266,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,2.75,,,,,,,339.25,289.5,,,,,,,,,37.68844221105528,6.476683937823833,,,,,,,,,37890000000.0,-43.28426862925483,,,,,,,,,,-6.437274275967559,,0.0,0.0476190476190476,0.4285714285714285,0.1333333333333333,0.1593861513467338,-0.1163164017983867,85.0,26.85785187411293,0.0,50.0,79.28730512249443,91.75946547884188,63.91982182628062,78.84187082405344,50.11135857461024,69.93318485523386,75.3,74.9,25.0,67.5,70.9,77.0,27.2,27.4,69.9,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ZGYO,15.79,15.77,16.13,14.36,10728000.0,7.123473541383982,169395120.0,11.650194669062593,0.8167948329320917,3.41929168367491,,,,-49.80928162746345,,,,2.4578347204665487,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-8.833718244803702,,,,,,,32.86,12.22,,,,,,,,,17.29651162790697,29.214402618657925,,,,,,,,,3102655322.8,47.02048417132215,,,,,,,,,,6.925884492629321,,0.0,0.6158192090395481,0.0112994350282483,0.4387144050932501,0.6775716840821057,0.7289173602332744,40.0,100.0,0.0,50.0,6.904231625835189,96.88195991091314,97.5501113585746,98.88641425389754,50.11135857461024,79.9554565701559,64.8,89.6,25.0,62.6,69.8,77.0,20.1,25.8,69.8,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
MIATK,24.8,23.4,24.8,23.38,37346005.0,9.929078014184404,926180924.0,11.650194669062593,2.033907201343691,-25.9314338186004,,,,-16.89008042895442,,,,1.3115987709408743,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-11.743772241992884,,,,,,,40.26,18.47,,,,,,,,,29.050022946305653,34.27179209528967,,,,,,,,,11144639736.0,-44.76614699331848,,,,,,,,,,28.335799723558395,,0.0,1.0,0.9859154929577468,0.8172521246354951,0.3101930090063625,0.1557993854704372,40.0,49.80094161969154,0.0,50.0,6.904231625835189,99.33184855233851,89.75501113585747,90.8685968819599,50.11135857461024,94.87750556792874,63.3,87.6,65.0,72.1,74.2,77.0,34.3,34.2,69.7,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
CEMZY,9.15,7.57,9.22,7.57,51466774.0,8.799048751486328,470920982.1,11.650194669062593,4.782488252849893,-10.5562382232943,,,,-46.802325581395344,,,,2.911213761601546,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-30.259146341463406,,,,,,,17.1,7.57,,,,,,,,,16.57922350472193,20.871862615587848,,,,,,,,,19342999649.0,54.24551734037547,,,,,,,,,,20.3020335048954,,0.0,0.9151515151515148,0.9575757575757574,0.870141523500709,0.8095190417884677,0.9556068808007728,40.0,100.0,0.0,50.0,6.904231625835189,99.554565701559,98.44097995545656,98.88641425389754,50.11135857461024,89.53229398663697,66.0,91.2,25.0,56.8,67.2,77.0,18.1,24.6,69.3,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ALTIN,73.01,73.09,73.59,72.79,13296533.0,-0.3956343792632906,970779874.33,11.650194669062593,1.0248359830661535,3.41929168367491,,,,-8.851435705368276,,,,0.8726862623653246,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-0.4906637590295753,,,,,,,79.46,72.34,,,,,,,,,9.4101123595506,0.9261819187171714,,,,,,,,,7401383449.0,18.908794788273628,,,,,,,,,,6.925884492629321,,0.0,-0.4500000000000009,-0.0999999999999982,0.0,0.2635218348434616,-0.0636568688173376,85.0,30.544019182786364,0.0,50.0,79.28730512249443,39.53229398663697,85.52338530066815,82.85077951002228,50.11135857461024,95.32293986636972,71.0,64.1,25.0,77.0,72.6,77.0,18.9,19.1,69.1,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
VAKKO,63.55,63.85,67.05,63.25,139564.0,-0.4698512137823089,8869292.2,11.650194669062593,0.9935948700173092,-1.5421943004041,,,,-5.290611028315943,,,,1.0947157711109252,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-2.080123266563957,,,,,,,72.5,60.25,,,,,,,,,26.93877551020406,5.477178423236509,,,,,,,,,10215999756.0,4.781533388293486,,,,,,,,,,2.62029382771339,,0.0,-0.8421052631578961,-0.0789473684210538,0.0063143847407283,0.2666042490188512,0.0473578855554626,85.0,39.49899912776895,0.0,50.0,79.28730512249443,79.9554565701559,85.96881959910914,88.64142538975501,50.11135857461024,2.4498886414253898,75.4,74.8,25.0,68.8,71.6,77.0,37.4,44.0,69.0,True,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
ZRGYO,18.99,18.95,19.22,18.54,2117861.0,0.2110817941952462,40218180.38999999,14.372209187920989,0.950914485296879,7.76078939574861,,,,-4.042445679636184,,,,0.5975195105886814,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-2.6153846153846234,,,,,,,20.98,18.39,,,,,,,,,23.166023166023084,3.262642740619891,,,,,,,,,88944104802.0,-17.074235807860262,,,,,,,,,,80.9510697277564,,0.0,0.3235294117647043,0.0588235294117634,0.1926470588235282,0.1530326674480665,-0.2012402447056593,85.0,20.913182870603848,0.0,50.0,79.28730512249443,93.98663697104676,60.35634743875279,67.26057906458797,50.11135857461024,54.34298440979956,72.5,71.7,70.0,73.8,73.0,85.0,46.8,44.2,68.3,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
KBORU,13.5,13.56,14.75,12.89,26709631.0,0.4464285714285751,360580018.5,28.43302443133951,1.4265531200830148,5.83779784694285,,,,-38.01652892561984,,,,2.3511864795772426,,,2026-09-24,,,,,BROAD_SELL_OFF,,,,,,-8.163265306122444,,,,,,,25.02,10.32,,,,,,,,,21.632653061224488,30.81395348837209,,,,,,,,,8063999748.0,-17.025199754148737,,,,,,,,,,9.77705187344602,,0.0,-0.3440860215053767,-0.0322580645161293,0.0900790986384828,0.6141874885426267,0.6755932397886213,40.0,99.181357779919,0.0,50.0,6.904231625835189,89.97772828507794,97.10467706013362,97.5501113585746,50.11135857461024,87.97327394209354,63.5,87.2,65.0,63.5,69.4,85.0,32.6,36.1,68.3,False,80.0,champion-1,False,NO_SIGNAL,unavailable,0.0
